1-2121	全形空格(《CNS 11643》96年公布)
1-2122	全形標點符號(《CNS 11643》96年公布)
1-2123	全形標點符號(《CNS 11643》96年公布)
1-2124	全形標點符號(《CNS 11643》96年公布)
1-2125	全形標點符號(《CNS 11643》96年公布)
1-2126	全形標點符號(《CNS 11643》96年公布)
1-2127	全形標點符號(《CNS 11643》96年公布)
1-2128	全形標點符號(《CNS 11643》96年公布)
1-2129	全形標點符號(《CNS 11643》96年公布)
1-212A	全形標點符號(《CNS 11643》96年公布)
1-212B	全形標點符號(《CNS 11643》96年公布)
1-212C	全形標點符號(《CNS 11643》96年公布)
1-212D	全形標點符號(《CNS 11643》96年公布)
1-212E	全形標點符號(《CNS 11643》96年公布)
1-212F	全形標點符號(《CNS 11643》96年公布)
1-2130	全形標點符號(《CNS 11643》96年公布)
1-2131	全形標點符號(《CNS 11643》96年公布)
1-2132	全形標點符號(《CNS 11643》96年公布)
1-2133	全形標點符號(《CNS 11643》96年公布)
1-2134	全形標點符號(《CNS 11643》96年公布)
1-2135	全形標點符號(《CNS 11643》96年公布)
1-2136	全形標點符號(《CNS 11643》96年公布)
1-2137	全形標點符號(《CNS 11643》96年公布)
1-2138	全形標點符號(《CNS 11643》96年公布)
1-2139	全形標點符號(《CNS 11643》96年公布)
1-213A	全形標點符號(《CNS 11643》96年公布)
1-213B	全形標點符號(《CNS 11643》96年公布)
1-213C	全形標點符號(《CNS 11643》96年公布)
1-213D	全形標點符號(《CNS 11643》96年公布)
1-213E	各種括號(《CNS 11643》96年公布)
1-213F	各種括號(《CNS 11643》96年公布)
1-2140	各種括號(《CNS 11643》96年公布)
1-2141	各種括號(《CNS 11643》96年公布)
1-2142	各種括號(《CNS 11643》96年公布)
1-2143	各種括號(《CNS 11643》96年公布)
1-2144	各種括號(《CNS 11643》96年公布)
1-2145	各種括號(《CNS 11643》96年公布)
1-2146	各種括號(《CNS 11643》96年公布)
1-2147	各種括號(《CNS 11643》96年公布)
1-2148	各種括號(《CNS 11643》96年公布)
1-2149	各種括號(《CNS 11643》96年公布)
1-214A	各種括號(《CNS 11643》96年公布)
1-214B	各種括號(《CNS 11643》96年公布)
1-214C	各種括號(《CNS 11643》96年公布)
1-214D	各種括號(《CNS 11643》96年公布)
1-214E	各種括號(《CNS 11643》96年公布)
1-214F	各種括號(《CNS 11643》96年公布)
1-2150	各種括號(《CNS 11643》96年公布)
1-2151	各種括號(《CNS 11643》96年公布)
1-2152	各種括號(《CNS 11643》96年公布)
1-2153	各種括號(《CNS 11643》96年公布)
1-2154	各種括號(《CNS 11643》96年公布)
1-2155	各種括號(《CNS 11643》96年公布)
1-2156	各種括號(《CNS 11643》96年公布)
1-2157	各種括號(《CNS 11643》96年公布)
1-2158	各種括號(《CNS 11643》96年公布)
1-2159	各種括號(《CNS 11643》96年公布)
1-215A	各種括號(《CNS 11643》96年公布)
1-215B	各種括號(《CNS 11643》96年公布)
1-215C	各種括號(《CNS 11643》96年公布)
1-215D	各種括號(《CNS 11643》96年公布)
1-215E	各種括號(《CNS 11643》96年公布)
1-215F	各種括號(《CNS 11643》96年公布)
1-2160	各種括號(《CNS 11643》96年公布)
1-2161	各種括號(《CNS 11643》96年公布)
1-2162	各種括號(《CNS 11643》96年公布)
1-2163	各種括號(《CNS 11643》96年公布)
1-2164	各種括號(《CNS 11643》96年公布)
1-2165	各種括號(《CNS 11643》96年公布)
1-2166	各種括號(《CNS 11643》96年公布)
1-2167	各種括號(《CNS 11643》96年公布)
1-2168	各種括號(《CNS 11643》96年公布)
1-2169	各種括號(《CNS 11643》96年公布)
1-216A	各種括號(《CNS 11643》96年公布)
1-216B	各種括號(《CNS 11643》96年公布)
1-216C	註記符號(《CNS 11643》96年公布)
1-216D	註記符號(《CNS 11643》96年公布)
1-216E	註記符號(《CNS 11643》96年公布)
1-216F	註記符號(《CNS 11643》96年公布)
1-2170	註記符號(《CNS 11643》96年公布)
1-2171	註記符號(《CNS 11643》96年公布)
1-2172	註記符號(《CNS 11643》96年公布)
1-2173	註記符號(《CNS 11643》96年公布)
1-2174	註記符號(《CNS 11643》96年公布)
1-2175	註記符號(《CNS 11643》96年公布)
1-2176	註記符號(《CNS 11643》96年公布)
1-2177	註記符號(《CNS 11643》96年公布)
1-2178	註記符號(《CNS 11643》96年公布)
1-2179	註記符號(《CNS 11643》96年公布)
1-217A	註記符號(《CNS 11643》96年公布)
1-217B	註記符號(《CNS 11643》96年公布)
1-217C	註記符號(《CNS 11643》96年公布)
1-217D	註記符號(《CNS 11643》96年公布)
1-217E	註記符號(《CNS 11643》96年公布)
1-2221	正字標記(《CNS 11643》96年公布)
1-2222	轉信人符號(Care of)(《CNS 11643》96年公布)
1-2223	標線符號(《CNS 11643》96年公布)
1-2224	標線符號(《CNS 11643》96年公布)
1-2225	標線符號(《CNS 11643》96年公布)
1-2226	標線符號(《CNS 11643》96年公布)
1-2227	標線符號(《CNS 11643》96年公布)
1-2228	標線符號(《CNS 11643》96年公布)
1-2229	標線符號(《CNS 11643》96年公布)
1-222A	標線符號(《CNS 11643》96年公布)
1-222B	標線符號(《CNS 11643》96年公布)
1-222C	標線符號(《CNS 11643》96年公布)
1-222D	數學符號(《CNS 11643》96年公布)
1-222E	數學符號(《CNS 11643》96年公布)
1-222F	數學符號(《CNS 11643》96年公布)
1-2230	數學符號(《CNS 11643》96年公布)
1-2231	數學符號(《CNS 11643》96年公布)
1-2232	數學符號(《CNS 11643》96年公布)
1-2233	數學符號(《CNS 11643》96年公布)
1-2234	數學符號(《CNS 11643》96年公布)
1-2235	數學符號(《CNS 11643》96年公布)
1-2236	數學符號(《CNS 11643》96年公布)
1-2237	數學符號(《CNS 11643》96年公布)
1-2238	數學符號(《CNS 11643》96年公布)
1-2239	數學符號(《CNS 11643》96年公布)
1-223A	數學符號(《CNS 11643》96年公布)
1-223B	數學符號(《CNS 11643》96年公布)
1-223C	數學符號(《CNS 11643》96年公布)
1-223D	數學符號(《CNS 11643》96年公布)
1-223E	數學符號(《CNS 11643》96年公布)
1-223F	數學符號(《CNS 11643》96年公布)
1-2240	數學符號(《CNS 11643》96年公布)
1-2241	數學符號(《CNS 11643》96年公布)
1-2242	數學符號(《CNS 11643》96年公布)
1-2243	數學符號(《CNS 11643》96年公布)
1-2244	數學符號(《CNS 11643》96年公布)
1-2245	數學符號(《CNS 11643》96年公布)
1-2246	數學符號(《CNS 11643》96年公布)
1-2247	數學符號(《CNS 11643》96年公布)
1-2248	數學符號(《CNS 11643》96年公布)
1-2249	數學符號(《CNS 11643》96年公布)
1-224A	數學符號(《CNS 11643》96年公布)
1-224B	數學符號(《CNS 11643》96年公布)
1-224C	數學符號(《CNS 11643》96年公布)
1-224D	數學符號(《CNS 11643》96年公布)
1-224E	數學符號(《CNS 11643》96年公布)
1-224F	數學符號(《CNS 11643》96年公布)
1-2250	數學符號(《CNS 11643》96年公布)
1-2251	性別符號(《CNS 11643》96年公布)
1-2252	性別符號(《CNS 11643》96年公布)
